carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
TM21,2026-05-25T07:58:56,338,200,C,0.591715976331361,0.40828402366863903,Low Risk,2026-05-26 21:27:50
TM22,2026-05-25T07:58:21,345,203,C,0.5884057971014492,0.41159420289855075,Low Risk,2026-05-26 21:27:50
TM28,2026-05-26T21:25:59,289,119,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-26 21:27:50
TM29,2026-05-26T21:25:59,267,129,C,0.48314606741573035,0.5168539325842696,Low Risk,2026-05-26 21:27:50
TM3,2026-05-25T07:58:56,428,284,C,0.6635514018691588,0.33644859813084116,Low Risk,2026-05-26 21:27:50
TM30,2026-05-25T07:58:36,408,256,C,0.6274509803921569,0.37254901960784315,Low Risk,2026-05-26 21:27:50
TM31,2026-05-26T21:25:51,826,366,C,0.4430992736077482,0.5569007263922519,Low Risk,2026-05-26 21:27:50
TM4,2026-05-26T21:27:05,1218,570,C,0.46798029556650245,0.5320197044334976,Low Risk,2026-05-26 21:27:50
PL23,2026-05-26T21:25:45,445,286,C,0.6426966292134831,0.35730337078651686,Low Risk,2026-05-26 21:27:50
PL27,2026-05-26T21:25:45,425,258,C,0.6070588235294118,0.39294117647058824,Low Risk,2026-05-26 21:27:50
PL34,2026-05-25T07:59:03,15,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL35,2026-05-25T07:59:04,10,3,C,0.3,0.7,Low Risk,2026-05-26 21:27:50
PL37,2026-05-25T07:59:04,234,142,C,0.6068376068376068,0.3931623931623932,Low Risk,2026-05-26 21:27:50
P34L,2026-05-25T07:59:04,277,184,C,0.6642599277978339,0.33574007220216606,Low Risk,2026-05-26 21:27:50
P35L,2026-05-25T07:59:04,4,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SI2,2026-05-26T21:24:58,647,408,C,0.6306027820710973,0.3693972179289027,Low Risk,2026-05-26 21:27:50
SI4,2026-05-26T21:25:46,461,273,C,0.5921908893709328,0.4078091106290672,Low Risk,2026-05-26 21:27:50
T32,2026-05-25T07:58:26,645,344,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-26 21:27:50
B28,2026-05-25T07:58:19,342,228,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
SIM5,2026-05-26T21:26:27,235,153,C,0.6510638297872341,0.3489361702127659,Low Risk,2026-05-26 21:27:50
TWM1,2026-05-26T21:24:12,388,222,C,0.5721649484536082,0.4278350515463918,Low Risk,2026-05-26 21:27:50
A52,2026-05-26T20:57:51,147,7,C,0.047619047619047616,0.9523809523809523,High Risk,2026-05-26 21:27:50
A53,2026-05-26T20:57:51,697,558,C,0.8005738880918221,0.19942611190817794,Low Risk,2026-05-26 21:27:50
AM51,2026-05-26T20:58:47,282,122,C,0.4326241134751773,0.5673758865248226,Low Risk,2026-05-26 21:27:50
B47,2026-05-26T21:26:17,234,171,C,0.7307692307692307,0.2692307692307693,Low Risk,2026-05-26 21:27:50
B48,2026-05-26T21:26:17,210,77,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-26 21:27:50
J21,2026-05-26T20:57:50,695,278,C,0.4,0.6,Low Risk,2026-05-26 21:27:50
SM9,2026-05-26T21:17:28,25,19,C,0.76,0.24,Low Risk,2026-05-26 21:27:50
SK41,2026-05-26T20:59:59,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-26 21:27:50
HG2,2026-05-26T20:57:52,229,121,C,0.5283842794759825,0.47161572052401746,Low Risk,2026-05-26 21:27:50
HG2B,2026-05-26T21:01:00,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-26 21:27:50
HG4,2026-05-26T20:59:58,407,205,C,0.5036855036855037,0.4963144963144963,Low Risk,2026-05-26 21:27:50
GSM,2026-05-26T21:27:10,200,152,C,0.76,0.24,Low Risk,2026-05-26 21:27:50
KEM1,2026-05-26T21:26:47,200,65,C,0.325,0.675,Low Risk,2026-05-26 21:27:50
BR8,2026-05-26T21:27:07,127,67,C,0.5275590551181102,0.4724409448818898,Low Risk,2026-05-26 21:27:50
BR6,2026-05-26T21:26:48,131,43,C,0.3282442748091603,0.6717557251908397,Low Risk,2026-05-26 21:27:50
BR10,2026-05-26T21:26:48,59,5,C,0.0847457627118644,0.9152542372881356,High Risk,2026-05-26 21:27:50
GSML,2026-05-26T21:27:10,22,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CK53,2026-05-26T21:24:05,413,219,C,0.5302663438256658,0.46973365617433416,Low Risk,2026-05-26 21:27:50
HG73,2026-05-26T21:00:54,1048,838,C,0.799618320610687,0.20038167938931295,Low Risk,2026-05-26 21:27:50
W106,2026-05-26T21:24:17,709,516,C,0.7277856135401974,0.27221438645980256,Low Risk,2026-05-26 21:27:50
W104,2026-05-26T21:24:11,696,483,C,0.6939655172413793,0.30603448275862066,Low Risk,2026-05-26 21:27:50
W105,2026-05-26T21:24:13,126,43,C,0.3412698412698413,0.6587301587301587,Low Risk,2026-05-26 21:27:50
CK10,2026-05-26T21:27:14,395,288,C,0.7291139240506329,0.2708860759493671,Low Risk,2026-05-26 21:27:50
CK9,2026-05-26T21:27:00,43,1,C,0.023255813953488372,0.9767441860465116,High Risk,2026-05-26 21:27:50
EC2,2026-05-26T21:26:54,809,436,C,0.5389369592088998,0.46106304079110016,Low Risk,2026-05-26 21:27:50
EC3,2026-05-26T21:26:46,47,9,C,0.19148936170212766,0.8085106382978724,Medium Risk,2026-05-26 21:27:50
EC4,2026-05-26T21:26:46,119,61,C,0.5126050420168067,0.4873949579831933,Low Risk,2026-05-26 21:27:50
ECM,2026-05-26T21:26:57,407,258,C,0.6339066339066339,0.36609336609336607,Low Risk,2026-05-26 21:27:50
M33,2026-05-26T21:27:13,125,62,C,0.496,0.504,Low Risk,2026-05-26 21:27:50
CK59,2026-05-26T21:24:23,458,284,C,0.6200873362445415,0.3799126637554585,Low Risk,2026-05-26 21:27:50
CKM9,2026-05-26T21:24:02,273,154,C,0.5641025641025641,0.4358974358974359,Low Risk,2026-05-26 21:27:50
W782,2026-05-26T21:24:09,335,189,C,0.564179104477612,0.435820895522388,Low Risk,2026-05-26 21:27:50
SK5,2026-05-26T21:02:21,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-26 21:27:50
PL18,2026-05-26T21:26:10,615,406,C,0.6601626016260163,0.33983739837398375,Low Risk,2026-05-26 21:27:50
PL21,2026-05-26T21:26:10,615,433,C,0.7040650406504065,0.29593495934959346,Low Risk,2026-05-26 21:27:50
PL43,2026-05-26T21:26:28,417,211,C,0.5059952038369304,0.4940047961630696,Low Risk,2026-05-26 21:27:50
PL59,2026-05-26T21:25:39,669,313,C,0.4678624813153961,0.5321375186846039,Low Risk,2026-05-26 21:27:50
PL52,2026-05-26T21:26:36,587,366,C,0.6235093696763203,0.3764906303236797,Low Risk,2026-05-26 21:27:50
PL65,2026-05-26T21:25:43,466,202,C,0.4334763948497854,0.5665236051502146,Low Risk,2026-05-26 21:27:50
PM26,2026-05-26T21:25:26,449,223,C,0.49665924276169265,0.5033407572383073,Low Risk,2026-05-26 21:27:50
BJ14,2026-05-26T21:24:10,63,1,C,0.015873015873015872,0.9841269841269842,High Risk,2026-05-26 21:27:50
BJ15,2026-05-26T21:24:13,37,4,C,0.10810810810810811,0.8918918918918919,Medium Risk,2026-05-26 21:27:50
BJ16,2026-05-26T21:24:16,311,245,C,0.7877813504823151,0.21221864951768488,Low Risk,2026-05-26 21:27:50
BJ23,2026-05-26T21:24:23,16,3,C,0.1875,0.8125,Medium Risk,2026-05-26 21:27:50
BJ44,2026-05-26T21:24:19,497,268,C,0.5392354124748491,0.4607645875251509,Low Risk,2026-05-26 21:27:50
BJMP,2026-05-26T21:24:23,60,49,C,0.8166666666666667,0.18333333333333335,Low Risk,2026-05-26 21:27:50
SG4,2026-05-26T21:22:58,157,30,C,0.1910828025477707,0.8089171974522293,Medium Risk,2026-05-26 21:27:50
Y12,2026-05-26T21:25:55,619,300,C,0.48465266558966075,0.5153473344103392,Low Risk,2026-05-26 21:27:50
EC7,2026-05-26T21:27:14,127,28,C,0.2204724409448819,0.7795275590551181,Medium Risk,2026-05-26 21:27:50
Y62M,2026-05-26T21:24:59,240,106,C,0.44166666666666665,0.5583333333333333,Low Risk,2026-05-26 21:27:50
Q68,2026-05-26T20:59:57,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-26 21:27:50
Q65,2026-05-26T20:59:57,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-26 21:27:50
SK89,2026-05-26T21:01:02,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-26 21:27:50
AR1M,2026-05-26T21:27:03,196,119,C,0.6071428571428571,0.3928571428571429,Low Risk,2026-05-26 21:27:50
A35,2026-05-26T21:04:57,475,253,C,0.5326315789473685,0.46736842105263154,Low Risk,2026-05-26 21:27:50
A45,2026-05-26T21:04:58,394,213,C,0.5406091370558376,0.4593908629441624,Low Risk,2026-05-26 21:27:50
A48,2026-05-26T20:58:48,58,21,C,0.3620689655172414,0.6379310344827587,Low Risk,2026-05-26 21:27:50
A64,2026-05-26T21:04:59,125,48,C,0.384,0.616,Low Risk,2026-05-26 21:27:50
TB19,2026-05-26T21:26:59,100,56,C,0.56,0.43999999999999995,Low Risk,2026-05-26 21:27:50
Y5,2026-05-26T21:23:46,230,119,C,0.5173913043478261,0.4826086956521739,Low Risk,2026-05-26 21:27:50
Q77M,2026-05-26T21:26:58,607,321,C,0.528830313014827,0.47116968698517303,Low Risk,2026-05-26 21:27:50
Q80,2026-05-26T21:27:13,31,13,C,0.41935483870967744,0.5806451612903225,Low Risk,2026-05-26 21:27:50
Q85,2026-05-26T21:27:13,136,128,C,0.9411764705882353,0.05882352941176472,Low Risk,2026-05-26 21:27:50
TB17,2026-05-26T21:26:47,366,136,C,0.37158469945355194,0.6284153005464481,Low Risk,2026-05-26 21:27:50
TBM5,2026-05-26T21:26:47,423,248,C,0.5862884160756501,0.4137115839243499,Low Risk,2026-05-26 21:27:50
TBM6,2026-05-26T21:26:47,400,330,C,0.825,0.17500000000000004,Low Risk,2026-05-26 21:27:50
TBM7,2026-05-26T21:26:47,529,405,C,0.7655954631379962,0.2344045368620038,Low Risk,2026-05-26 21:27:50
PM23,2026-05-26T21:25:57,382,300,C,0.7853403141361257,0.2146596858638743,Low Risk,2026-05-26 21:27:50
PR13,2026-05-26T21:25:57,365,181,C,0.4958904109589041,0.5041095890410958,Low Risk,2026-05-26 21:27:50
SK95,2026-05-26T20:59:52,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-26 21:27:50
SK90,2026-05-26T20:57:53,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-26 21:27:50
EC8,2026-05-26T21:26:51,163,133,C,0.8159509202453987,0.18404907975460127,Low Risk,2026-05-26 21:27:50
Y6,2026-05-26T21:25:44,366,138,C,0.3770491803278688,0.6229508196721312,Low Risk,2026-05-26 21:27:50
Y58,2026-05-26T21:25:44,41,23,C,0.5609756097560976,0.4390243902439024,Low Risk,2026-05-26 21:27:50
A87,2026-05-26T21:01:47,113,65,C,0.5752212389380531,0.4247787610619469,Low Risk,2026-05-26 21:27:50
A41,2026-05-26T21:05:00,308,165,C,0.5357142857142857,0.4642857142857143,Low Risk,2026-05-26 21:27:50
A42,2026-05-26T20:57:52,138,92,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
HG19,2026-05-26T21:05:00,576,283,C,0.4913194444444444,0.5086805555555556,Low Risk,2026-05-26 21:27:50
HG20,2026-05-26T21:04:59,602,271,C,0.45016611295681064,0.5498338870431894,Low Risk,2026-05-26 21:27:50
HG23,2026-05-26T21:04:58,333,111,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
SB33,2026-05-26T21:25:54,388,256,C,0.6597938144329897,0.3402061855670103,Low Risk,2026-05-26 21:27:50
Y41,2026-05-26T21:25:56,503,251,C,0.4990059642147117,0.5009940357852882,Low Risk,2026-05-26 21:27:50
Y41M,2026-05-26T21:25:56,344,275,C,0.7994186046511628,0.20058139534883723,Low Risk,2026-05-26 21:27:50
J6,2026-05-26T21:05:01,321,134,C,0.4174454828660436,0.5825545171339563,Low Risk,2026-05-26 21:27:50
J7,2026-05-26T21:04:58,912,383,C,0.4199561403508772,0.5800438596491229,Low Risk,2026-05-26 21:27:50
W85,2026-05-26T21:24:13,380,245,C,0.6447368421052632,0.35526315789473684,Low Risk,2026-05-26 21:27:50
SK85,2026-05-26T21:01:03,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-26 21:27:50
SI10,2026-05-26T21:26:21,266,119,C,0.4473684210526316,0.5526315789473684,Low Risk,2026-05-26 21:27:50
SI6,2026-05-26T21:26:32,39,18,C,0.46153846153846156,0.5384615384615384,Low Risk,2026-05-26 21:27:50
SI7,2026-05-26T21:26:32,359,209,C,0.5821727019498607,0.4178272980501393,Low Risk,2026-05-26 21:27:50
SI8,2026-05-26T21:26:32,115,72,C,0.6260869565217392,0.3739130434782608,Low Risk,2026-05-26 21:27:50
SI9,2026-05-26T21:26:25,179,61,C,0.3407821229050279,0.6592178770949721,Low Risk,2026-05-26 21:27:50
T20,2026-05-26T21:25:54,380,187,C,0.4921052631578947,0.5078947368421053,Low Risk,2026-05-26 21:27:50
T30,2026-05-26T21:26:31,226,131,C,0.5796460176991151,0.42035398230088494,Low Risk,2026-05-26 21:27:50
T31,2026-05-26T21:26:31,193,93,C,0.48186528497409326,0.5181347150259068,Low Risk,2026-05-26 21:27:50
T79,2026-05-26T21:26:05,456,217,C,0.4758771929824561,0.5241228070175439,Low Risk,2026-05-26 21:27:50
T81,2026-05-26T21:26:14,685,347,C,0.5065693430656935,0.49343065693430654,Low Risk,2026-05-26 21:27:50
TM15,2026-05-26T21:26:05,40,36,C,0.9,0.09999999999999998,Low Risk,2026-05-26 21:27:50
TM16,2026-05-26T21:25:56,324,175,C,0.5401234567901234,0.4598765432098766,Low Risk,2026-05-26 21:27:50
TM44,2026-05-26T21:26:14,216,154,C,0.7129629629629629,0.2870370370370371,Low Risk,2026-05-26 21:27:50
Q17,2026-05-26T20:59:55,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-26 21:27:50
KUM2,2026-05-26T21:27:20,350,184,C,0.5257142857142857,0.4742857142857143,Low Risk,2026-05-26 21:27:50
KM6L,2026-05-26T21:27:18,5,1,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
KUM1,2026-05-26T21:27:20,350,125,C,0.35714285714285715,0.6428571428571428,Low Risk,2026-05-26 21:27:50
Q96,2026-05-26T21:01:06,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-26 21:27:50
HG74,2026-05-26T20:56:48,316,185,C,0.5854430379746836,0.41455696202531644,Low Risk,2026-05-26 21:27:50
B41,2026-05-26T21:26:16,26,19,C,0.7307692307692307,0.2692307692307693,Low Risk,2026-05-26 21:27:50
B43,2026-05-26T21:26:28,217,108,C,0.4976958525345622,0.5023041474654377,Low Risk,2026-05-26 21:27:50
B46,2026-05-26T21:26:26,64,60,C,0.9375,0.0625,Low Risk,2026-05-26 21:27:50
B49,2026-05-26T21:26:28,183,72,C,0.39344262295081966,0.6065573770491803,Low Risk,2026-05-26 21:27:50
B72,2026-05-26T21:25:48,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-26 21:27:50
B73,2026-05-26T21:25:53,415,235,C,0.5662650602409639,0.4337349397590361,Low Risk,2026-05-26 21:27:50
B74,2026-05-26T21:25:53,437,203,C,0.4645308924485126,0.5354691075514875,Low Risk,2026-05-26 21:27:50
B7B,2026-05-26T21:26:15,21,15,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-26 21:27:50
B83,2026-05-26T21:26:05,212,135,C,0.6367924528301887,0.3632075471698113,Low Risk,2026-05-26 21:27:50
B85,2026-05-26T21:26:12,559,376,C,0.6726296958855098,0.3273703041144902,Low Risk,2026-05-26 21:27:50
B94,2026-05-26T21:26:28,438,286,C,0.6529680365296804,0.3470319634703196,Low Risk,2026-05-26 21:27:50
B94A,2026-05-26T21:26:28,186,81,C,0.43548387096774194,0.564516129032258,Low Risk,2026-05-26 21:27:50
B99M,2026-05-26T21:26:05,508,285,C,0.5610236220472441,0.4389763779527559,Low Risk,2026-05-26 21:27:50
TE9,2026-05-26T21:27:05,132,105,C,0.7954545454545454,0.20454545454545459,Low Risk,2026-05-26 21:27:50
CC10,2026-05-26T21:25:51,228,102,C,0.4473684210526316,0.5526315789473684,Low Risk,2026-05-26 21:27:50
CC11,2026-05-26T21:26:05,417,219,C,0.5251798561151079,0.47482014388489213,Low Risk,2026-05-26 21:27:50
CC4,2026-05-26T21:26:26,387,116,C,0.2997416020671835,0.7002583979328165,Medium Risk,2026-05-26 21:27:50
CC8,2026-05-26T21:26:23,147,35,C,0.23809523809523808,0.7619047619047619,Medium Risk,2026-05-26 21:27:50
CC9,2026-05-26T21:25:51,117,59,C,0.5042735042735043,0.49572649572649574,Low Risk,2026-05-26 21:27:50
PL10,2026-05-26T21:26:16,560,306,C,0.5464285714285714,0.4535714285714286,Low Risk,2026-05-26 21:27:50
PL11,2026-05-26T21:26:16,548,319,C,0.5821167883211679,0.41788321167883213,Low Risk,2026-05-26 21:27:50
PL28,2026-05-26T21:25:38,363,247,C,0.6804407713498623,0.31955922865013775,Low Risk,2026-05-26 21:27:50
BR4,2026-05-26T21:26:48,321,212,C,0.660436137071651,0.33956386292834895,Low Risk,2026-05-26 21:27:50
Q75M,2026-05-26T21:27:10,509,327,C,0.6424361493123772,0.35756385068762275,Low Risk,2026-05-26 21:27:50
C18A,2026-05-26T21:26:46,33,16,C,0.48484848484848486,0.5151515151515151,Low Risk,2026-05-26 21:27:50
C16,2026-05-26T21:26:46,280,162,C,0.5785714285714286,0.4214285714285714,Low Risk,2026-05-26 21:27:50
C18,2026-05-26T21:26:46,124,68,C,0.5483870967741935,0.4516129032258065,Low Risk,2026-05-26 21:27:50
AR2M,2026-05-26T21:26:53,696,344,C,0.4942528735632184,0.5057471264367817,Low Risk,2026-05-26 21:27:50
AR7M,2026-05-26T21:27:12,295,158,C,0.535593220338983,0.46440677966101696,Low Risk,2026-05-26 21:27:50
W68,2026-05-26T21:24:13,360,204,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-26 21:27:50
BL15,2026-05-26T21:25:48,20,1,C,0.05,0.95,High Risk,2026-05-26 21:27:50
Q16,2026-05-26T21:01:02,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
T26,2026-05-25T07:58:41,293,182,C,0.621160409556314,0.378839590443686,Low Risk,2026-05-26 21:27:50
T27,2026-05-25T07:58:32,136,86,C,0.6323529411764706,0.36764705882352944,Low Risk,2026-05-26 21:27:50
T28,2026-05-25T07:58:17,227,151,C,0.6651982378854625,0.3348017621145375,Low Risk,2026-05-26 21:27:50
T29,2026-05-25T07:58:24,261,145,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-26 21:27:50
TM8,2026-05-26T21:26:34,50,36,C,0.72,0.28,Low Risk,2026-05-26 21:27:50
PL47,2026-05-26T21:26:09,214,13,C,0.06074766355140187,0.9392523364485982,High Risk,2026-05-26 21:27:50
PL49,2026-05-26T21:26:09,214,31,C,0.14485981308411214,0.8551401869158879,Medium Risk,2026-05-26 21:27:50
J19,2026-05-26T20:57:52,138,35,C,0.2536231884057971,0.7463768115942029,Medium Risk,2026-05-26 21:27:50
J24,2026-05-26T20:57:51,35,6,C,0.17142857142857143,0.8285714285714285,Medium Risk,2026-05-26 21:27:50
J25,2026-05-26T21:01:54,29,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
J26,2026-05-26T20:58:48,35,6,C,0.17142857142857143,0.8285714285714285,Medium Risk,2026-05-26 21:27:50
J64,2026-05-26T20:57:51,258,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
B19,2026-05-26T21:26:14,591,290,C,0.4906937394247039,0.509306260575296,Low Risk,2026-05-26 21:27:50
B44,2026-05-26T21:25:56,1080,527,C,0.487962962962963,0.5120370370370371,Low Risk,2026-05-26 21:27:50
SK27,2026-05-26T21:02:10,693,663,C,0.9567099567099567,0.04329004329004327,Low Risk,2026-05-26 21:27:50
TE13,2026-05-26T21:26:58,143,111,C,0.7762237762237763,0.22377622377622375,Low Risk,2026-05-26 21:27:50
SK96,2026-05-26T21:01:04,385,333,C,0.8649350649350649,0.1350649350649351,Low Risk,2026-05-26 21:27:50
AR2L,2026-05-26T21:26:53,4,2,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
A10,2026-05-26T21:05:00,64,31,C,0.484375,0.515625,Low Risk,2026-05-26 21:27:50
A8,2026-05-26T21:00:54,52,10,C,0.19230769230769232,0.8076923076923077,Medium Risk,2026-05-26 21:27:50
B95,2026-05-26T21:27:12,359,248,C,0.6908077994428969,0.30919220055710306,Low Risk,2026-05-26 21:27:50
B96,2026-05-26T21:27:12,242,127,C,0.5247933884297521,0.4752066115702479,Low Risk,2026-05-26 21:27:50
AV1,2026-05-26T21:27:07,277,157,C,0.5667870036101083,0.43321299638989175,Low Risk,2026-05-26 21:27:50
H4,2026-05-26T21:27:01,102,53,C,0.5196078431372549,0.48039215686274506,Low Risk,2026-05-26 21:27:50
H17,2026-05-26T21:27:01,229,118,C,0.5152838427947598,0.4847161572052402,Low Risk,2026-05-26 21:27:50
H18,2026-05-26T21:27:01,336,224,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
Y16,2026-05-26T21:24:41,197,68,C,0.34517766497461927,0.6548223350253808,Low Risk,2026-05-26 21:27:50
S102,2026-05-26T20:57:51,674,643,C,0.9540059347181009,0.04599406528189909,Low Risk,2026-05-26 21:27:50
BKE1,2026-05-12T10:47:18,5,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BKE9,2026-05-12T10:47:18,38,28,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-26 21:27:50
Y17,2026-05-26T21:25:30,459,217,C,0.47276688453159044,0.5272331154684096,Low Risk,2026-05-26 21:27:50
JM16,2026-05-26T21:26:08,1488,1067,C,0.7170698924731183,0.28293010752688175,Low Risk,2026-05-26 21:27:50
JM17,2026-05-26T21:26:08,534,304,C,0.5692883895131086,0.43071161048689144,Low Risk,2026-05-26 21:27:50
SK67,2026-05-26T20:59:51,564,505,C,0.8953900709219859,0.10460992907801414,Low Risk,2026-05-26 21:27:50
PL36,2026-05-26T21:26:24,382,156,C,0.4083769633507853,0.5916230366492147,Low Risk,2026-05-26 21:27:50
SK65,2026-05-26T21:02:08,565,503,C,0.8902654867256637,0.10973451327433625,Low Risk,2026-05-26 21:27:50
SK64,2026-05-26T21:02:07,391,321,C,0.8209718670076727,0.17902813299232734,Low Risk,2026-05-26 21:27:50
CR1,2026-05-26T21:25:31,122,31,C,0.2540983606557377,0.7459016393442623,Medium Risk,2026-05-26 21:27:50
BBB,2026-05-26T21:25:36,219,88,C,0.4018264840182648,0.5981735159817352,Low Risk,2026-05-26 21:27:50
BM31,2026-05-26T21:27:04,622,567,C,0.9115755627009646,0.08842443729903537,Low Risk,2026-05-26 21:27:50
CSM,2026-05-26T21:27:02,260,201,C,0.7730769230769231,0.2269230769230769,Low Risk,2026-05-26 21:27:50
FRM,2026-05-26T21:20:48,261,174,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
GE1B,2026-05-26T21:27:13,64,21,C,0.328125,0.671875,Low Risk,2026-05-26 21:27:50
GE1C,2026-05-26T21:27:02,128,84,C,0.65625,0.34375,Low Risk,2026-05-26 21:27:50
GEM,2026-05-26T21:27:02,231,214,C,0.9264069264069265,0.07359307359307354,Low Risk,2026-05-26 21:27:50
HG15,2026-05-26T21:25:58,123,74,C,0.6016260162601627,0.39837398373983735,Low Risk,2026-05-26 21:27:50
HG16,2026-05-26T21:25:58,73,18,C,0.2465753424657534,0.7534246575342466,Medium Risk,2026-05-26 21:27:50
S118,2026-05-26T21:21:02,416,314,C,0.7548076923076923,0.2451923076923077,Low Risk,2026-05-26 21:27:50
HG37,2026-05-26T21:26:58,256,90,C,0.3515625,0.6484375,Low Risk,2026-05-26 21:27:50
HG38,2026-05-26T21:26:51,1076,518,C,0.48141263940520446,0.5185873605947955,Low Risk,2026-05-26 21:27:50
HG45,2026-05-26T21:26:18,458,217,C,0.4737991266375546,0.5262008733624455,Low Risk,2026-05-26 21:27:50
HG46,2026-05-26T21:25:48,242,88,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-26 21:27:50
HG88,2026-05-26T21:25:48,699,437,C,0.6251788268955651,0.37482117310443486,Low Risk,2026-05-26 21:27:50
HG9,2026-05-26T21:25:56,247,120,C,0.48582995951417,0.51417004048583,Low Risk,2026-05-26 21:27:50
HG9T,2026-05-26T21:25:54,147,57,C,0.3877551020408163,0.6122448979591837,Low Risk,2026-05-26 21:27:50
JCM,2026-05-26T21:27:12,220,164,C,0.7454545454545455,0.2545454545454545,Low Risk,2026-05-26 21:27:50
JCML,2026-05-26T21:27:12,2,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
K10,2026-05-26T21:26:46,96,22,C,0.22916666666666666,0.7708333333333334,Medium Risk,2026-05-26 21:27:50
KAM,2026-05-26T21:26:49,396,236,C,0.5959595959595959,0.4040404040404041,Low Risk,2026-05-26 21:27:50
KAML,2026-05-26T21:26:49,5,4,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
KM1,2026-05-26T21:26:51,424,291,C,0.6863207547169812,0.3136792452830188,Low Risk,2026-05-26 21:27:50
MP14,2026-05-26T21:27:21,38,8,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-26 21:27:50
MP15,2026-05-26T21:27:22,23,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
MP16,2026-05-26T21:27:22,22,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
MP19,2026-05-26T21:27:22,511,443,C,0.8669275929549902,0.13307240704500978,Low Risk,2026-05-26 21:27:50
PR3,2026-05-26T21:26:49,368,186,C,0.5054347826086957,0.4945652173913043,Low Risk,2026-05-26 21:27:50
PR6,2026-05-26T21:26:25,337,239,C,0.7091988130563798,0.2908011869436202,Low Risk,2026-05-26 21:27:50
PRM,2026-05-26T21:27:08,576,310,C,0.5381944444444444,0.4618055555555556,Low Risk,2026-05-26 21:27:50
SIM4,2026-05-26T21:25:23,590,424,C,0.7186440677966102,0.28135593220338984,Low Risk,2026-05-26 21:27:50
T55,2026-05-26T21:25:45,8,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TAM1,2026-05-26T21:25:31,425,300,C,0.7058823529411765,0.2941176470588235,Low Risk,2026-05-26 21:27:50
KE1,2026-05-26T21:27:21,858,348,C,0.40559440559440557,0.5944055944055944,Low Risk,2026-05-26 21:27:50
EI3,2026-05-26T21:26:57,265,105,C,0.39622641509433965,0.6037735849056604,Low Risk,2026-05-26 21:27:50
HR1,2026-05-26T21:27:11,78,33,C,0.4230769230769231,0.5769230769230769,Low Risk,2026-05-26 21:27:50
HR2,2026-05-26T21:27:11,167,45,C,0.2694610778443114,0.7305389221556886,Medium Risk,2026-05-26 21:27:50
HR3,2026-05-26T21:27:11,207,104,C,0.5024154589371981,0.4975845410628019,Low Risk,2026-05-26 21:27:50
HR4,2026-05-26T21:27:11,57,18,C,0.3157894736842105,0.6842105263157895,Low Risk,2026-05-26 21:27:50
HR5,2026-05-26T21:26:59,91,3,C,0.03296703296703297,0.967032967032967,High Risk,2026-05-26 21:27:50
