carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
SE15,2026-05-27T16:13:42,425,262,C,0.6164705882352941,0.3835294117647059,Low Risk,2026-05-27 16:15:11
SE17,2026-05-27T16:13:43,13,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SE18,2026-05-27T16:13:25,279,105,C,0.3763440860215054,0.6236559139784946,Low Risk,2026-05-27 16:15:11
SE19,2026-05-27T16:13:19,558,258,C,0.46236559139784944,0.5376344086021505,Low Risk,2026-05-27 16:15:11
SE25,2026-05-27T16:13:48,232,91,C,0.3922413793103448,0.6077586206896552,Low Risk,2026-05-27 16:15:11
SE26,2026-05-27T16:13:48,180,76,C,0.4222222222222222,0.5777777777777777,Low Risk,2026-05-27 16:15:11
SE27,2026-05-27T16:13:44,380,164,C,0.43157894736842106,0.5684210526315789,Low Risk,2026-05-27 16:15:11
SE28,2026-05-27T16:13:48,276,216,C,0.782608695652174,0.21739130434782605,Low Risk,2026-05-27 16:15:11
SE29,2026-05-27T16:13:45,333,141,C,0.42342342342342343,0.5765765765765766,Low Risk,2026-05-27 16:15:11
SH2,2026-05-27T16:13:36,173,156,C,0.9017341040462428,0.09826589595375723,Low Risk,2026-05-27 16:15:11
W43,2026-05-27T16:11:29,384,152,C,0.3958333333333333,0.6041666666666667,Low Risk,2026-05-27 16:15:11
HG5,2026-05-27T16:04:47,149,65,C,0.436241610738255,0.563758389261745,Low Risk,2026-05-27 16:15:11
W46,2026-05-27T16:11:16,552,353,C,0.6394927536231884,0.36050724637681164,Low Risk,2026-05-27 16:15:11
TP68,2026-05-27T16:03:59,19,11,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-27 16:15:11
DUXM,2026-05-27T16:01:38,1095,1057,C,0.965296803652968,0.034703196347032006,Low Risk,2026-05-27 16:15:11
SI1,2026-05-27T16:12:44,337,137,C,0.4065281899109792,0.5934718100890208,Low Risk,2026-05-27 16:15:11
SI11,2026-05-25T07:58:28,208,115,C,0.5528846153846154,0.4471153846153846,Low Risk,2026-05-27 16:15:11
SI12,2026-05-25T07:58:28,168,133,C,0.7916666666666666,0.20833333333333337,Low Risk,2026-05-27 16:15:11
SIM1,2026-05-27T16:12:56,317,235,C,0.7413249211356467,0.25867507886435326,Low Risk,2026-05-27 16:15:11
SIM2,2026-05-27T16:12:47,314,228,C,0.7261146496815286,0.2738853503184714,Low Risk,2026-05-27 16:15:11
SIM3,2026-05-25T07:58:28,236,175,C,0.7415254237288136,0.2584745762711864,Low Risk,2026-05-27 16:15:11
T34,2026-05-25T07:59:02,284,143,C,0.5035211267605634,0.4964788732394366,Low Risk,2026-05-27 16:15:11
T35,2026-05-25T07:58:45,630,359,C,0.5698412698412698,0.4301587301587302,Low Risk,2026-05-27 16:15:11
T4,2026-05-27T16:11:56,272,107,C,0.39338235294117646,0.6066176470588236,Low Risk,2026-05-27 16:15:11
T75,2026-05-25T07:58:30,231,123,C,0.5324675324675324,0.4675324675324676,Low Risk,2026-05-27 16:15:11
T80,2026-05-25T07:58:57,348,246,C,0.7068965517241379,0.2931034482758621,Low Risk,2026-05-27 16:15:11
TM11,2026-05-27T16:11:50,446,235,C,0.5269058295964125,0.4730941704035875,Low Risk,2026-05-27 16:15:11
TM12,2026-05-27T16:12:55,350,204,C,0.5828571428571429,0.41714285714285715,Low Risk,2026-05-27 16:15:11
TM13,2026-05-27T16:10:22,209,139,C,0.6650717703349283,0.33492822966507174,Low Risk,2026-05-27 16:15:11
TM14,2026-05-27T16:10:37,365,183,C,0.5013698630136987,0.4986301369863013,Low Risk,2026-05-27 16:15:11
TM17,2026-05-27T16:12:57,448,225,C,0.5022321428571429,0.4977678571428571,Low Risk,2026-05-27 16:15:11
TM18,2026-05-27T16:12:57,312,132,C,0.4230769230769231,0.5769230769230769,Low Risk,2026-05-27 16:15:11
TM21,2026-05-25T07:58:56,338,200,C,0.591715976331361,0.40828402366863903,Low Risk,2026-05-27 16:15:11
TM22,2026-05-25T07:58:21,345,203,C,0.5884057971014492,0.41159420289855075,Low Risk,2026-05-27 16:15:11
TM28,2026-05-27T16:12:45,289,141,C,0.48788927335640137,0.5121107266435987,Low Risk,2026-05-27 16:15:11
TM29,2026-05-27T16:12:45,267,142,C,0.5318352059925093,0.46816479400749067,Low Risk,2026-05-27 16:15:11
TM3,2026-05-25T07:58:56,428,284,C,0.6635514018691588,0.33644859813084116,Low Risk,2026-05-27 16:15:11
TM30,2026-05-25T07:58:36,408,256,C,0.6274509803921569,0.37254901960784315,Low Risk,2026-05-27 16:15:11
TM31,2026-05-27T16:12:59,826,432,C,0.5230024213075061,0.47699757869249393,Low Risk,2026-05-27 16:15:11
TM4,2026-05-27T16:13:39,1218,603,C,0.49507389162561577,0.5049261083743842,Low Risk,2026-05-27 16:15:11
PL23,2026-05-27T16:13:56,445,307,C,0.6898876404494382,0.3101123595505618,Low Risk,2026-05-27 16:15:11
PL27,2026-05-27T16:13:56,425,255,C,0.6,0.4,Low Risk,2026-05-27 16:15:11
PL34,2026-05-25T07:59:03,15,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PL35,2026-05-25T07:59:04,10,3,C,0.3,0.7,Low Risk,2026-05-27 16:15:11
PL37,2026-05-25T07:59:04,234,142,C,0.6068376068376068,0.3931623931623932,Low Risk,2026-05-27 16:15:11
P34L,2026-05-25T07:59:04,277,184,C,0.6642599277978339,0.33574007220216606,Low Risk,2026-05-27 16:15:11
P35L,2026-05-25T07:59:04,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SI2,2026-05-27T16:12:56,647,404,C,0.624420401854714,0.37557959814528596,Low Risk,2026-05-27 16:15:11
SI4,2026-05-27T16:12:47,461,266,C,0.5770065075921909,0.42299349240780915,Low Risk,2026-05-27 16:15:11
T32,2026-05-25T07:58:26,645,344,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-27 16:15:11
B28,2026-05-25T07:58:19,342,228,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
SIM5,2026-05-27T16:13:42,235,160,C,0.6808510638297872,0.3191489361702128,Low Risk,2026-05-27 16:15:11
TWM1,2026-05-27T16:11:03,388,199,C,0.5128865979381443,0.4871134020618557,Low Risk,2026-05-27 16:15:11
A52,2026-05-27T16:04:52,147,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
A53,2026-05-27T16:04:46,697,457,C,0.6556671449067432,0.34433285509325684,Low Risk,2026-05-27 16:15:11
AM51,2026-05-27T16:01:48,282,111,C,0.39361702127659576,0.6063829787234043,Low Risk,2026-05-27 16:15:11
B47,2026-05-27T16:14:30,234,145,C,0.6196581196581197,0.3803418803418803,Low Risk,2026-05-27 16:15:11
B48,2026-05-27T16:14:30,210,65,C,0.30952380952380953,0.6904761904761905,Low Risk,2026-05-27 16:15:11
J21,2026-05-27T16:04:54,695,242,C,0.34820143884892085,0.6517985611510791,Low Risk,2026-05-27 16:15:11
SM9,2026-05-27T16:12:43,25,10,C,0.4,0.6,Low Risk,2026-05-27 16:15:11
SK41,2026-05-27T16:03:45,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-27 16:15:11
HG2,2026-05-27T15:58:54,229,106,C,0.462882096069869,0.537117903930131,Low Risk,2026-05-27 16:15:11
HG2B,2026-05-27T16:04:07,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-27 16:15:11
HG4,2026-05-27T15:59:54,407,199,C,0.48894348894348894,0.5110565110565111,Low Risk,2026-05-27 16:15:11
GSM,2026-05-27T16:13:44,200,186,C,0.93,0.06999999999999995,Low Risk,2026-05-27 16:15:11
KEM1,2026-05-27T16:13:37,200,69,C,0.345,0.655,Low Risk,2026-05-27 16:15:11
BR8,2026-05-27T16:13:14,127,74,C,0.5826771653543307,0.4173228346456693,Low Risk,2026-05-27 16:15:11
BR6,2026-05-27T16:13:18,131,6,C,0.04580152671755725,0.9541984732824428,High Risk,2026-05-27 16:15:11
BR10,2026-05-27T16:13:18,59,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
GSML,2026-05-27T16:13:44,22,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
CK53,2026-05-27T16:11:29,413,239,C,0.5786924939467313,0.4213075060532687,Low Risk,2026-05-27 16:15:11
HG73,2026-05-27T15:58:56,1048,833,C,0.7948473282442748,0.20515267175572516,Low Risk,2026-05-27 16:15:11
W106,2026-05-27T16:11:06,709,537,C,0.7574047954866009,0.2425952045133991,Low Risk,2026-05-27 16:15:11
W104,2026-05-27T16:11:19,696,488,C,0.7011494252873564,0.29885057471264365,Low Risk,2026-05-27 16:15:11
W105,2026-05-27T16:11:03,126,51,C,0.40476190476190477,0.5952380952380952,Low Risk,2026-05-27 16:15:11
CK10,2026-05-27T16:13:53,395,307,C,0.7772151898734178,0.22278481012658224,Low Risk,2026-05-27 16:15:11
CK9,2026-05-27T16:13:59,43,3,C,0.06976744186046512,0.9302325581395349,High Risk,2026-05-27 16:15:11
EC2,2026-05-27T16:13:16,809,368,C,0.45488257107540175,0.5451174289245982,Low Risk,2026-05-27 16:15:11
EC3,2026-05-27T16:13:15,47,8,C,0.1702127659574468,0.8297872340425532,Medium Risk,2026-05-27 16:15:11
EC4,2026-05-27T16:13:15,119,50,C,0.42016806722689076,0.5798319327731092,Low Risk,2026-05-27 16:15:11
ECM,2026-05-27T16:13:13,407,253,C,0.6216216216216216,0.3783783783783784,Low Risk,2026-05-27 16:15:11
M33,2026-05-27T16:13:31,125,68,C,0.544,0.45599999999999996,Low Risk,2026-05-27 16:15:11
CK59,2026-05-27T16:11:19,458,300,C,0.6550218340611353,0.34497816593886466,Low Risk,2026-05-27 16:15:11
CKM9,2026-05-27T16:11:29,273,167,C,0.6117216117216118,0.38827838827838823,Low Risk,2026-05-27 16:15:11
W782,2026-05-27T16:11:19,335,231,C,0.6895522388059702,0.31044776119402984,Low Risk,2026-05-27 16:15:11
SK5,2026-05-27T16:06:01,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-27 16:15:11
PL18,2026-05-27T16:14:23,615,426,C,0.6926829268292682,0.30731707317073176,Low Risk,2026-05-27 16:15:11
PL21,2026-05-27T16:14:23,615,444,C,0.7219512195121951,0.2780487804878049,Low Risk,2026-05-27 16:15:11
PL43,2026-05-27T16:13:42,417,245,C,0.5875299760191847,0.41247002398081534,Low Risk,2026-05-27 16:15:11
PL59,2026-05-27T16:13:52,669,339,C,0.5067264573991032,0.49327354260089684,Low Risk,2026-05-27 16:15:11
PL52,2026-05-27T16:13:52,587,386,C,0.6575809199318569,0.34241908006814314,Low Risk,2026-05-27 16:15:11
PL65,2026-05-27T16:13:57,466,229,C,0.49141630901287553,0.5085836909871244,Low Risk,2026-05-27 16:15:11
PM26,2026-05-27T16:12:59,449,266,C,0.5924276169265034,0.40757238307349664,Low Risk,2026-05-27 16:15:11
BJ14,2026-05-27T16:11:11,63,7,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-27 16:15:11
BJ15,2026-05-27T16:11:12,37,5,C,0.13513513513513514,0.8648648648648649,Medium Risk,2026-05-27 16:15:11
BJ16,2026-05-27T16:11:15,311,224,C,0.7202572347266881,0.2797427652733119,Low Risk,2026-05-27 16:15:11
BJ23,2026-05-27T16:11:20,16,6,C,0.375,0.625,Low Risk,2026-05-27 16:15:11
BJ44,2026-05-27T16:11:18,497,282,C,0.5674044265593562,0.4325955734406438,Low Risk,2026-05-27 16:15:11
BJMP,2026-05-27T16:11:18,60,52,C,0.8666666666666667,0.1333333333333333,Low Risk,2026-05-27 16:15:11
SG4,2026-05-27T16:12:58,157,54,C,0.34394904458598724,0.6560509554140128,Low Risk,2026-05-27 16:15:11
Y12,2026-05-27T16:11:57,619,310,C,0.5008077544426495,0.49919224555735053,Low Risk,2026-05-27 16:15:11
EC7,2026-05-27T16:13:35,127,35,C,0.2755905511811024,0.7244094488188977,Medium Risk,2026-05-27 16:15:11
Y62M,2026-05-27T16:10:54,240,136,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-27 16:15:11
Q68,2026-05-27T15:58:20,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-27 16:15:11
Q65,2026-05-27T15:58:20,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-27 16:15:11
SK89,2026-05-27T16:01:33,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-27 16:15:11
AR1M,2026-05-27T16:13:22,196,90,C,0.45918367346938777,0.5408163265306123,Low Risk,2026-05-27 16:15:11
A35,2026-05-27T16:01:57,475,244,C,0.5136842105263157,0.48631578947368426,Low Risk,2026-05-27 16:15:11
A45,2026-05-27T16:01:58,394,198,C,0.5025380710659898,0.4974619289340102,Low Risk,2026-05-27 16:15:11
A48,2026-05-27T16:04:49,58,23,C,0.39655172413793105,0.603448275862069,Low Risk,2026-05-27 16:15:11
A64,2026-05-27T16:06:25,125,50,C,0.4,0.6,Low Risk,2026-05-27 16:15:11
TB19,2026-05-27T16:13:18,100,47,C,0.47,0.53,Low Risk,2026-05-27 16:15:11
Y5,2026-05-27T16:12:40,230,108,C,0.46956521739130436,0.5304347826086957,Low Risk,2026-05-27 16:15:11
Q77M,2026-05-27T16:13:28,607,337,C,0.5551894563426688,0.4448105436573312,Low Risk,2026-05-27 16:15:11
Q80,2026-05-27T16:13:30,31,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Q85,2026-05-27T16:13:30,136,111,C,0.8161764705882353,0.18382352941176472,Low Risk,2026-05-27 16:15:11
TB17,2026-05-27T16:13:40,366,108,C,0.29508196721311475,0.7049180327868853,Medium Risk,2026-05-27 16:15:11
TBM5,2026-05-27T16:13:40,423,265,C,0.6264775413711584,0.3735224586288416,Low Risk,2026-05-27 16:15:11
TBM6,2026-05-27T16:13:40,400,323,C,0.8075,0.1925,Low Risk,2026-05-27 16:15:11
TBM7,2026-05-27T16:13:40,529,419,C,0.7920604914933838,0.20793950850661624,Low Risk,2026-05-27 16:15:11
PM23,2026-05-27T16:12:43,382,305,C,0.7984293193717278,0.20157068062827221,Low Risk,2026-05-27 16:15:11
PR13,2026-05-27T16:12:43,365,183,C,0.5013698630136987,0.4986301369863013,Low Risk,2026-05-27 16:15:11
SK95,2026-05-27T16:01:32,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-27 16:15:11
SK90,2026-05-27T16:03:42,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-27 16:15:11
EC8,2026-05-27T16:13:27,163,137,C,0.8404907975460123,0.1595092024539877,Low Risk,2026-05-27 16:15:11
Y6,2026-05-27T16:12:51,366,144,C,0.39344262295081966,0.6065573770491803,Low Risk,2026-05-27 16:15:11
Y58,2026-05-27T16:12:51,41,17,C,0.4146341463414634,0.5853658536585367,Low Risk,2026-05-27 16:15:11
A87,2026-05-27T16:04:53,113,66,C,0.584070796460177,0.415929203539823,Low Risk,2026-05-27 16:15:11
A41,2026-05-27T16:00:58,308,181,C,0.5876623376623377,0.41233766233766234,Low Risk,2026-05-27 16:15:11
A42,2026-05-27T16:04:52,138,77,C,0.5579710144927537,0.44202898550724634,Low Risk,2026-05-27 16:15:11
HG19,2026-05-27T16:01:58,576,293,C,0.5086805555555556,0.4913194444444444,Low Risk,2026-05-27 16:15:11
HG20,2026-05-27T16:01:00,602,270,C,0.4485049833887043,0.5514950166112957,Low Risk,2026-05-27 16:15:11
HG23,2026-05-27T16:01:57,333,119,C,0.35735735735735735,0.6426426426426426,Low Risk,2026-05-27 16:15:11
SB33,2026-05-27T16:10:47,388,289,C,0.7448453608247423,0.2551546391752577,Low Risk,2026-05-27 16:15:11
Y41,2026-05-27T16:10:49,503,229,C,0.4552683896620278,0.5447316103379722,Low Risk,2026-05-27 16:15:11
Y41M,2026-05-27T16:10:49,344,281,C,0.8168604651162791,0.18313953488372092,Low Risk,2026-05-27 16:15:11
J6,2026-05-27T16:00:59,321,145,C,0.4517133956386293,0.5482866043613708,Low Risk,2026-05-27 16:15:11
J7,2026-05-27T16:01:00,912,489,C,0.5361842105263158,0.4638157894736842,Low Risk,2026-05-27 16:15:11
W85,2026-05-27T16:11:02,380,218,C,0.5736842105263158,0.4263157894736842,Low Risk,2026-05-27 16:15:11
SK85,2026-05-27T16:06:13,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-27 16:15:11
SI10,2026-05-27T16:13:34,266,135,C,0.5075187969924813,0.49248120300751874,Low Risk,2026-05-27 16:15:11
SI6,2026-05-27T16:14:29,39,11,C,0.28205128205128205,0.717948717948718,Medium Risk,2026-05-27 16:15:11
SI7,2026-05-27T16:14:29,359,219,C,0.6100278551532033,0.38997214484679665,Low Risk,2026-05-27 16:15:11
SI8,2026-05-27T16:14:29,115,77,C,0.6695652173913044,0.33043478260869563,Low Risk,2026-05-27 16:15:11
SI9,2026-05-27T16:13:38,179,74,C,0.4134078212290503,0.5865921787709497,Low Risk,2026-05-27 16:15:11
T20,2026-05-27T16:14:08,380,191,C,0.5026315789473684,0.49736842105263157,Low Risk,2026-05-27 16:15:11
T30,2026-05-27T16:14:28,226,129,C,0.5707964601769911,0.42920353982300885,Low Risk,2026-05-27 16:15:11
T31,2026-05-27T16:14:28,193,80,C,0.41450777202072536,0.5854922279792747,Low Risk,2026-05-27 16:15:11
T79,2026-05-27T16:14:12,456,196,C,0.4298245614035088,0.5701754385964912,Low Risk,2026-05-27 16:15:11
T81,2026-05-27T16:14:12,685,347,C,0.5065693430656935,0.49343065693430654,Low Risk,2026-05-27 16:15:11
TM15,2026-05-27T16:14:12,40,34,C,0.85,0.15000000000000002,Low Risk,2026-05-27 16:15:11
TM16,2026-05-27T16:14:11,324,168,C,0.5185185185185185,0.4814814814814815,Low Risk,2026-05-27 16:15:11
TM44,2026-05-27T16:14:12,216,169,C,0.7824074074074074,0.21759259259259256,Low Risk,2026-05-27 16:15:11
Q17,2026-05-27T16:01:35,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-27 16:15:11
KUM2,2026-05-27T16:13:49,350,185,C,0.5285714285714286,0.4714285714285714,Low Risk,2026-05-27 16:15:11
KM6L,2026-05-27T16:13:54,5,1,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
KUM1,2026-05-27T16:13:49,350,145,C,0.4142857142857143,0.5857142857142856,Low Risk,2026-05-27 16:15:11
Q96,2026-05-27T16:00:16,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-27 16:15:11
HG74,2026-05-27T15:59:50,316,174,C,0.5506329113924051,0.4493670886075949,Low Risk,2026-05-27 16:15:11
B41,2026-05-27T16:14:27,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-27 16:15:11
B43,2026-05-27T16:13:44,217,63,C,0.2903225806451613,0.7096774193548387,Medium Risk,2026-05-27 16:15:11
B46,2026-05-27T16:13:39,64,64,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
B49,2026-05-27T16:13:44,183,54,C,0.29508196721311475,0.7049180327868853,Medium Risk,2026-05-27 16:15:11
B72,2026-05-27T16:14:23,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-27 16:15:11
B73,2026-05-27T16:13:59,415,233,C,0.5614457831325301,0.43855421686746987,Low Risk,2026-05-27 16:15:11
B74,2026-05-27T16:13:59,437,212,C,0.4851258581235698,0.5148741418764302,Low Risk,2026-05-27 16:15:11
B7B,2026-05-27T16:14:13,21,14,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
B83,2026-05-27T16:14:18,212,151,C,0.7122641509433962,0.28773584905660377,Low Risk,2026-05-27 16:15:11
B85,2026-05-27T16:13:35,559,396,C,0.7084078711985689,0.29159212880143115,Low Risk,2026-05-27 16:15:11
B94,2026-05-27T16:13:44,438,292,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
B94A,2026-05-27T16:13:44,186,63,C,0.3387096774193548,0.6612903225806452,Low Risk,2026-05-27 16:15:11
B99M,2026-05-27T16:14:18,508,316,C,0.6220472440944882,0.3779527559055118,Low Risk,2026-05-27 16:15:11
TE9,2026-05-27T16:13:39,132,100,C,0.7575757575757576,0.24242424242424243,Low Risk,2026-05-27 16:15:11
CC10,2026-05-27T16:14:06,228,95,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-27 16:15:11
CC11,2026-05-27T16:14:18,417,198,C,0.4748201438848921,0.525179856115108,Low Risk,2026-05-27 16:15:11
CC4,2026-05-27T16:13:41,387,82,C,0.21188630490956073,0.7881136950904393,Medium Risk,2026-05-27 16:15:11
CC8,2026-05-27T16:13:35,147,22,C,0.14965986394557823,0.8503401360544218,Medium Risk,2026-05-27 16:15:11
CC9,2026-05-27T16:14:06,117,59,C,0.5042735042735043,0.49572649572649574,Low Risk,2026-05-27 16:15:11
PL10,2026-05-27T16:14:14,560,327,C,0.5839285714285715,0.41607142857142854,Low Risk,2026-05-27 16:15:11
PL11,2026-05-27T16:14:14,548,364,C,0.6642335766423357,0.33576642335766427,Low Risk,2026-05-27 16:15:11
PL28,2026-05-27T16:13:52,363,252,C,0.6942148760330579,0.30578512396694213,Low Risk,2026-05-27 16:15:11
BR4,2026-05-27T16:13:18,321,155,C,0.48286604361370716,0.5171339563862929,Low Risk,2026-05-27 16:15:11
Q75M,2026-05-27T16:13:29,509,312,C,0.6129666011787819,0.3870333988212181,Low Risk,2026-05-27 16:15:11
C18A,2026-05-27T16:13:16,33,15,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-27 16:15:11
C16,2026-05-27T16:13:16,280,130,C,0.4642857142857143,0.5357142857142857,Low Risk,2026-05-27 16:15:11
C18,2026-05-27T16:13:16,124,53,C,0.4274193548387097,0.5725806451612903,Low Risk,2026-05-27 16:15:11
AR2M,2026-05-27T16:13:36,696,389,C,0.5589080459770115,0.4410919540229885,Low Risk,2026-05-27 16:15:11
AR7M,2026-05-27T16:13:36,295,167,C,0.5661016949152542,0.4338983050847458,Low Risk,2026-05-27 16:15:11
W68,2026-05-27T16:11:15,360,187,C,0.5194444444444445,0.4805555555555555,Low Risk,2026-05-27 16:15:11
BL15,2026-05-27T16:13:44,20,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Q16,2026-05-27T16:06:12,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-27 16:15:11
T26,2026-05-25T07:58:41,293,182,C,0.621160409556314,0.378839590443686,Low Risk,2026-05-27 16:15:11
T27,2026-05-25T07:58:32,136,86,C,0.6323529411764706,0.36764705882352944,Low Risk,2026-05-27 16:15:11
T28,2026-05-25T07:58:17,227,151,C,0.6651982378854625,0.3348017621145375,Low Risk,2026-05-27 16:15:11
T29,2026-05-25T07:58:24,261,145,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-27 16:15:11
TM8,2026-05-27T16:14:31,50,28,C,0.56,0.43999999999999995,Low Risk,2026-05-27 16:15:11
PL47,2026-05-27T16:14:23,214,13,C,0.06074766355140187,0.9392523364485982,High Risk,2026-05-27 16:15:11
PL49,2026-05-27T16:14:23,214,69,C,0.32242990654205606,0.677570093457944,Low Risk,2026-05-27 16:15:11
J19,2026-05-27T16:07:48,138,51,C,0.3695652173913043,0.6304347826086957,Low Risk,2026-05-27 16:15:11
J24,2026-05-27T15:58:50,35,7,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
J25,2026-05-27T16:01:58,29,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
J26,2026-05-27T16:04:48,35,8,C,0.22857142857142856,0.7714285714285715,Medium Risk,2026-05-27 16:15:11
J64,2026-05-27T16:07:48,258,28,C,0.10852713178294573,0.8914728682170543,Medium Risk,2026-05-27 16:15:11
B19,2026-05-27T16:14:10,591,275,C,0.4653130287648054,0.5346869712351946,Low Risk,2026-05-27 16:15:11
B44,2026-05-27T16:14:09,1080,494,C,0.45740740740740743,0.5425925925925925,Low Risk,2026-05-27 16:15:11
SK27,2026-05-27T16:03:41,693,663,C,0.9567099567099567,0.04329004329004327,Low Risk,2026-05-27 16:15:11
TE13,2026-05-27T16:13:41,143,107,C,0.7482517482517482,0.2517482517482518,Low Risk,2026-05-27 16:15:11
SK96,2026-05-27T16:00:26,385,333,C,0.8649350649350649,0.1350649350649351,Low Risk,2026-05-27 16:15:11
AR2L,2026-05-27T16:13:36,4,3,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
A10,2026-05-27T16:01:58,64,26,C,0.40625,0.59375,Low Risk,2026-05-27 16:15:11
A8,2026-05-27T15:58:51,52,10,C,0.19230769230769232,0.8076923076923077,Medium Risk,2026-05-27 16:15:11
B95,2026-05-27T16:13:16,359,227,C,0.6323119777158774,0.36768802228412256,Low Risk,2026-05-27 16:15:11
B96,2026-05-27T16:13:16,242,137,C,0.5661157024793388,0.43388429752066116,Low Risk,2026-05-27 16:15:11
AV1,2026-05-27T16:13:40,277,128,C,0.4620938628158845,0.5379061371841155,Low Risk,2026-05-27 16:15:11
H4,2026-05-27T16:13:37,102,46,C,0.45098039215686275,0.5490196078431373,Low Risk,2026-05-27 16:15:11
H17,2026-05-27T16:13:38,229,96,C,0.4192139737991266,0.5807860262008734,Low Risk,2026-05-27 16:15:11
H18,2026-05-27T16:13:38,336,186,C,0.5535714285714286,0.4464285714285714,Low Risk,2026-05-27 16:15:11
Y16,2026-05-27T16:12:48,197,65,C,0.3299492385786802,0.6700507614213198,Low Risk,2026-05-27 16:15:11
S102,2026-05-27T16:00:28,674,643,C,0.9540059347181009,0.04599406528189909,Low Risk,2026-05-27 16:15:11
BKE1,2026-05-12T10:47:18,5,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
BKE9,2026-05-12T10:47:18,38,28,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-27 16:15:11
Y17,2026-05-27T16:12:56,459,192,C,0.41830065359477125,0.5816993464052287,Low Risk,2026-05-27 16:15:11
JM16,2026-05-27T16:14:21,1488,1077,C,0.7237903225806451,0.27620967741935487,Low Risk,2026-05-27 16:15:11
JM17,2026-05-27T16:14:21,534,304,C,0.5692883895131086,0.43071161048689144,Low Risk,2026-05-27 16:15:11
SK67,2026-05-27T16:01:34,564,505,C,0.8953900709219859,0.10460992907801414,Low Risk,2026-05-27 16:15:11
PL36,2026-05-27T16:14:23,382,182,C,0.47643979057591623,0.5235602094240838,Low Risk,2026-05-27 16:15:11
SK65,2026-05-27T16:01:29,565,503,C,0.8902654867256637,0.10973451327433625,Low Risk,2026-05-27 16:15:11
SK64,2026-05-27T16:01:29,391,321,C,0.8209718670076727,0.17902813299232734,Low Risk,2026-05-27 16:15:11
CR1,2026-05-27T16:10:53,122,1,C,0.00819672131147541,0.9918032786885246,High Risk,2026-05-27 16:15:11
BBB,2026-05-27T16:12:43,219,48,C,0.2191780821917808,0.7808219178082192,Medium Risk,2026-05-27 16:15:11
BM31,2026-05-27T16:13:33,622,533,C,0.8569131832797428,0.14308681672025725,Low Risk,2026-05-27 16:15:11
CSM,2026-05-27T16:13:43,260,76,C,0.2923076923076923,0.7076923076923076,Medium Risk,2026-05-27 16:15:11
FRM,2026-05-27T16:10:58,261,142,C,0.5440613026819924,0.4559386973180076,Low Risk,2026-05-27 16:15:11
GE1B,2026-05-27T16:13:24,64,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
GE1C,2026-05-27T16:13:18,128,32,C,0.25,0.75,Medium Risk,2026-05-27 16:15:11
GEM,2026-05-27T16:13:17,231,180,C,0.7792207792207793,0.22077922077922074,Low Risk,2026-05-27 16:15:11
HG15,2026-05-27T16:13:11,123,49,C,0.3983739837398374,0.6016260162601625,Low Risk,2026-05-27 16:15:11
