carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
SI11,2026-05-23T12:08:58,208,142,C,0.6826923076923077,0.3173076923076923,Low Risk,2026-05-23 12:10:13
SI12,2026-05-23T12:08:58,168,136,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-23 12:10:13
SIM1,2026-05-23T12:06:59,317,257,C,0.8107255520504731,0.18927444794952686,Low Risk,2026-05-23 12:10:13
SIM2,2026-05-23T12:05:42,314,249,C,0.7929936305732485,0.20700636942675155,Low Risk,2026-05-23 12:10:13
SIM3,2026-05-23T12:08:58,236,184,C,0.7796610169491526,0.22033898305084743,Low Risk,2026-05-23 12:10:13
T34,2026-05-23T12:08:47,284,160,C,0.5633802816901409,0.43661971830985913,Low Risk,2026-05-23 12:10:13
T35,2026-05-23T12:08:43,630,390,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-23 12:10:13
T4,2026-05-23T12:07:38,272,149,C,0.5477941176470589,0.4522058823529411,Low Risk,2026-05-23 12:10:13
T75,2026-05-23T12:09:16,231,136,C,0.5887445887445888,0.4112554112554112,Low Risk,2026-05-23 12:10:13
T80,2026-05-23T12:08:40,348,240,C,0.6896551724137931,0.31034482758620685,Low Risk,2026-05-23 12:10:13
TM11,2026-05-23T12:04:53,446,282,C,0.6322869955156951,0.3677130044843049,Low Risk,2026-05-23 12:10:13
TM12,2026-05-23T12:07:53,350,235,C,0.6714285714285714,0.3285714285714286,Low Risk,2026-05-23 12:10:13
TM13,2026-05-23T12:01:56,209,155,C,0.7416267942583732,0.2583732057416268,Low Risk,2026-05-23 12:10:13
TM14,2026-05-23T12:05:45,365,227,C,0.6219178082191781,0.3780821917808219,Low Risk,2026-05-23 12:10:13
TM17,2026-05-23T12:05:56,448,273,C,0.609375,0.390625,Low Risk,2026-05-23 12:10:13
TM18,2026-05-23T12:06:52,312,149,C,0.4775641025641026,0.5224358974358974,Low Risk,2026-05-23 12:10:13
TM21,2026-05-23T12:09:17,338,226,C,0.6686390532544378,0.33136094674556216,Low Risk,2026-05-23 12:10:13
TM22,2026-05-23T12:09:07,345,230,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 12:10:13
TM28,2026-05-23T12:06:56,289,172,C,0.5951557093425606,0.40484429065743943,Low Risk,2026-05-23 12:10:13
TM29,2026-05-23T12:06:56,267,172,C,0.6441947565543071,0.35580524344569286,Low Risk,2026-05-23 12:10:13
TM3,2026-05-23T12:09:17,428,295,C,0.6892523364485982,0.3107476635514018,Low Risk,2026-05-23 12:10:13
TM30,2026-05-23T12:08:22,408,298,C,0.7303921568627451,0.26960784313725494,Low Risk,2026-05-23 12:10:13
TM31,2026-05-23T12:04:47,826,477,C,0.5774818401937046,0.42251815980629537,Low Risk,2026-05-23 12:10:13
TM4,2026-05-23T12:08:53,1218,745,C,0.6116584564860427,0.38834154351395733,Low Risk,2026-05-23 12:10:13
PL23,2026-05-23T12:08:32,445,348,C,0.7820224719101123,0.21797752808988768,Low Risk,2026-05-23 12:10:13
PL27,2026-05-23T12:08:32,425,295,C,0.6941176470588235,0.3058823529411765,Low Risk,2026-05-23 12:10:13
PL34,2026-05-23T12:09:12,15,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PL35,2026-05-23T12:09:12,10,3,C,0.3,0.7,Low Risk,2026-05-23 12:10:13
PL37,2026-05-23T12:09:12,234,144,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-23 12:10:13
P34L,2026-05-23T12:09:12,277,209,C,0.7545126353790613,0.24548736462093868,Low Risk,2026-05-23 12:10:13
P35L,2026-05-23T12:09:12,4,3,C,0.75,0.25,Low Risk,2026-05-23 12:10:13
SI2,2026-05-23T12:06:59,647,460,C,0.7109737248840804,0.2890262751159196,Low Risk,2026-05-23 12:10:13
SI4,2026-05-23T12:05:42,461,310,C,0.6724511930585684,0.3275488069414316,Low Risk,2026-05-23 12:10:13
T32,2026-05-23T12:08:28,645,358,C,0.5550387596899224,0.44496124031007755,Low Risk,2026-05-23 12:10:13
B28,2026-05-23T12:08:27,342,235,C,0.6871345029239766,0.3128654970760234,Low Risk,2026-05-23 12:10:13
SIM5,2026-05-23T12:08:22,235,146,C,0.6212765957446809,0.37872340425531914,Low Risk,2026-05-23 12:10:13
TWM1,2026-05-23T12:06:16,388,272,C,0.7010309278350515,0.2989690721649485,Low Risk,2026-05-23 12:10:13
A52,2026-05-23T11:55:59,147,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
A53,2026-05-23T11:58:49,697,361,C,0.5179340028694405,0.48206599713055953,Low Risk,2026-05-23 12:10:13
AM51,2026-05-23T11:58:46,282,89,C,0.31560283687943264,0.6843971631205674,Low Risk,2026-05-23 12:10:13
B47,2026-05-23T12:09:12,234,195,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-23 12:10:13
B48,2026-05-23T12:09:12,210,138,C,0.6571428571428571,0.34285714285714286,Low Risk,2026-05-23 12:10:13
J21,2026-05-23T12:01:54,695,344,C,0.4949640287769784,0.5050359712230216,Low Risk,2026-05-23 12:10:13
SM9,2026-05-23T11:55:51,25,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG2,2026-05-23T12:01:54,229,157,C,0.6855895196506551,0.31441048034934493,Low Risk,2026-05-23 12:10:13
HG2B,2026-05-23T11:58:09,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-23 12:10:13
HG4,2026-05-23T11:53:56,407,265,C,0.6511056511056511,0.3488943488943489,Low Risk,2026-05-23 12:10:13
GSM,2026-05-23T12:08:16,600,326,C,0.5433333333333333,0.45666666666666667,Low Risk,2026-05-23 12:10:13
SK41,2026-05-23T11:57:51,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-23 12:10:13
KEM1,2026-05-23T12:08:17,200,41,C,0.205,0.795,Medium Risk,2026-05-23 12:10:13
BR8,2026-05-23T12:08:14,127,61,C,0.48031496062992124,0.5196850393700787,Low Risk,2026-05-23 12:10:13
BR6,2026-05-23T12:08:22,131,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BR10,2026-05-23T12:08:22,59,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
GSML,2026-05-23T12:08:16,22,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CK53,2026-05-23T12:06:31,413,262,C,0.6343825665859564,0.3656174334140436,Low Risk,2026-05-23 12:10:13
HG73,2026-05-23T11:58:51,1048,851,C,0.8120229007633588,0.1879770992366412,Low Risk,2026-05-23 12:10:13
W106,2026-05-23T12:06:26,709,583,C,0.8222849083215797,0.17771509167842026,Low Risk,2026-05-23 12:10:13
W104,2026-05-23T12:06:09,696,560,C,0.8045977011494253,0.1954022988505747,Low Risk,2026-05-23 12:10:13
W105,2026-05-23T12:06:30,126,75,C,0.5952380952380952,0.40476190476190477,Low Risk,2026-05-23 12:10:13
CK10,2026-05-23T12:08:53,395,318,C,0.8050632911392405,0.19493670886075953,Low Risk,2026-05-23 12:10:13
CK9,2026-05-23T12:08:53,43,2,C,0.046511627906976744,0.9534883720930233,High Risk,2026-05-23 12:10:13
EC2,2026-05-23T12:08:17,809,507,C,0.6266996291718171,0.3733003708281829,Low Risk,2026-05-23 12:10:13
EC3,2026-05-23T12:08:33,47,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
EC4,2026-05-23T12:08:33,119,9,C,0.07563025210084033,0.9243697478991597,High Risk,2026-05-23 12:10:13
ECM,2026-05-23T12:08:19,407,289,C,0.7100737100737101,0.2899262899262899,Low Risk,2026-05-23 12:10:13
M33,2026-05-23T12:08:28,125,83,C,0.664,0.33599999999999997,Low Risk,2026-05-23 12:10:13
CK59,2026-05-23T12:06:23,458,328,C,0.7161572052401747,0.2838427947598253,Low Risk,2026-05-23 12:10:13
CKM9,2026-05-23T12:06:30,273,199,C,0.7289377289377289,0.2710622710622711,Low Risk,2026-05-23 12:10:13
W782,2026-05-23T12:06:15,335,249,C,0.7432835820895523,0.25671641791044775,Low Risk,2026-05-23 12:10:13
SK5,2026-05-23T12:01:08,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-23 12:10:13
PL18,2026-05-23T12:08:31,615,466,C,0.7577235772357723,0.24227642276422767,Low Risk,2026-05-23 12:10:13
PL21,2026-05-23T12:08:31,615,501,C,0.8146341463414634,0.18536585365853664,Low Risk,2026-05-23 12:10:13
PL43,2026-05-23T12:08:36,417,270,C,0.6474820143884892,0.3525179856115108,Low Risk,2026-05-23 12:10:13
PL59,2026-05-23T12:08:39,669,383,C,0.5724962630792227,0.42750373692077726,Low Risk,2026-05-23 12:10:13
PL52,2026-05-23T12:08:32,587,415,C,0.706984667802385,0.293015332197615,Low Risk,2026-05-23 12:10:13
PL65,2026-05-23T12:08:39,466,264,C,0.5665236051502146,0.4334763948497854,Low Risk,2026-05-23 12:10:13
PM26,2026-05-23T12:07:49,449,304,C,0.6770601336302895,0.3229398663697105,Low Risk,2026-05-23 12:10:13
BJ14,2026-05-23T12:06:13,63,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BJ15,2026-05-23T12:06:15,37,5,C,0.13513513513513514,0.8648648648648649,Medium Risk,2026-05-23 12:10:13
BJ16,2026-05-23T12:06:17,311,150,C,0.48231511254019294,0.517684887459807,Low Risk,2026-05-23 12:10:13
BJ23,2026-05-23T12:06:25,16,11,C,0.6875,0.3125,Low Risk,2026-05-23 12:10:13
BJ44,2026-05-23T12:06:20,497,244,C,0.4909456740442656,0.5090543259557344,Low Risk,2026-05-23 12:10:13
BJMP,2026-05-23T12:06:25,60,39,C,0.65,0.35,Low Risk,2026-05-23 12:10:13
SG4,2026-05-23T11:55:58,157,88,C,0.5605095541401274,0.4394904458598726,Low Risk,2026-05-23 12:10:13
Y12,2026-05-23T12:07:53,619,363,C,0.5864297253634895,0.4135702746365105,Low Risk,2026-05-23 12:10:13
EC7,2026-05-23T12:08:18,127,53,C,0.41732283464566927,0.5826771653543308,Low Risk,2026-05-23 12:10:13
Y62M,2026-05-23T12:01:11,240,160,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 12:10:13
Q68,2026-05-23T11:57:47,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-23 12:10:13
Q65,2026-05-23T11:57:46,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-23 12:10:13
SK89,2026-05-23T11:58:58,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-23 12:10:13
AR1M,2026-05-23T12:08:09,196,131,C,0.6683673469387755,0.33163265306122447,Low Risk,2026-05-23 12:10:13
A35,2026-05-23T11:55:55,475,267,C,0.5621052631578948,0.4378947368421052,Low Risk,2026-05-23 12:10:13
A45,2026-05-23T11:52:58,394,235,C,0.5964467005076142,0.40355329949238583,Low Risk,2026-05-23 12:10:13
A48,2026-05-23T11:58:50,58,22,C,0.3793103448275862,0.6206896551724138,Low Risk,2026-05-23 12:10:13
A64,2026-05-23T11:58:55,125,60,C,0.48,0.52,Low Risk,2026-05-23 12:10:13
TB19,2026-05-23T12:08:28,100,65,C,0.65,0.35,Low Risk,2026-05-23 12:10:13
Y5,2026-05-23T12:04:47,230,143,C,0.6217391304347826,0.37826086956521743,Low Risk,2026-05-23 12:10:13
Q77M,2026-05-23T12:08:29,607,371,C,0.6112026359143328,0.38879736408566723,Low Risk,2026-05-23 12:10:13
Q80,2026-05-23T12:08:24,31,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Q85,2026-05-23T12:08:24,136,67,C,0.49264705882352944,0.5073529411764706,Low Risk,2026-05-23 12:10:13
TB17,2026-05-23T12:08:36,366,156,C,0.4262295081967213,0.5737704918032787,Low Risk,2026-05-23 12:10:13
TBM5,2026-05-23T12:08:36,423,307,C,0.7257683215130024,0.2742316784869976,Low Risk,2026-05-23 12:10:13
TBM6,2026-05-23T12:08:37,400,332,C,0.83,0.17000000000000004,Low Risk,2026-05-23 12:10:13
TBM7,2026-05-23T12:08:37,529,416,C,0.7863894139886578,0.2136105860113422,Low Risk,2026-05-23 12:10:13
PM23,2026-05-23T12:03:54,382,318,C,0.8324607329842932,0.16753926701570676,Low Risk,2026-05-23 12:10:13
PR13,2026-05-23T12:03:54,365,214,C,0.5863013698630137,0.41369863013698627,Low Risk,2026-05-23 12:10:13
SK95,2026-05-23T12:02:06,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-23 12:10:13
SK90,2026-05-23T11:57:47,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-23 12:10:13
EC8,2026-05-23T12:08:36,163,104,C,0.6380368098159509,0.3619631901840491,Low Risk,2026-05-23 12:10:13
Y6,2026-05-23T12:04:54,366,180,C,0.4918032786885246,0.5081967213114754,Low Risk,2026-05-23 12:10:13
Y58,2026-05-23T12:04:54,41,17,C,0.4146341463414634,0.5853658536585367,Low Risk,2026-05-23 12:10:13
A87,2026-05-23T11:55:51,113,75,C,0.6637168141592921,0.33628318584070793,Low Risk,2026-05-23 12:10:13
A41,2026-05-23T11:58:56,308,195,C,0.6331168831168831,0.3668831168831169,Low Risk,2026-05-23 12:10:13
A42,2026-05-23T11:58:58,138,85,C,0.6159420289855072,0.3840579710144928,Low Risk,2026-05-23 12:10:13
HG19,2026-05-23T11:58:57,576,351,C,0.609375,0.390625,Low Risk,2026-05-23 12:10:13
HG20,2026-05-23T11:55:58,602,344,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
HG23,2026-05-23T11:52:58,333,156,C,0.46846846846846846,0.5315315315315315,Low Risk,2026-05-23 12:10:13
SB33,2026-05-23T12:05:52,388,307,C,0.7912371134020618,0.20876288659793818,Low Risk,2026-05-23 12:10:13
Y41,2026-05-23T12:07:58,503,330,C,0.6560636182902585,0.3439363817097415,Low Risk,2026-05-23 12:10:13
Y41M,2026-05-23T12:07:58,344,280,C,0.813953488372093,0.18604651162790697,Low Risk,2026-05-23 12:10:13
J6,2026-05-23T11:58:57,321,188,C,0.5856697819314641,0.41433021806853587,Low Risk,2026-05-23 12:10:13
J7,2026-05-23T11:55:59,912,483,C,0.5296052631578947,0.4703947368421053,Low Risk,2026-05-23 12:10:13
W85,2026-05-23T12:06:12,380,252,C,0.6631578947368421,0.33684210526315794,Low Risk,2026-05-23 12:10:13
SK85,2026-05-23T12:01:07,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-23 12:10:13
SI10,2026-05-23T12:08:17,266,164,C,0.6165413533834586,0.3834586466165414,Low Risk,2026-05-23 12:10:13
SI6,2026-05-23T12:09:13,39,25,C,0.6410256410256411,0.3589743589743589,Low Risk,2026-05-23 12:10:13
SI7,2026-05-23T12:09:13,359,250,C,0.6963788300835655,0.3036211699164345,Low Risk,2026-05-23 12:10:13
SI8,2026-05-23T12:09:13,115,76,C,0.6608695652173913,0.33913043478260874,Low Risk,2026-05-23 12:10:13
SI9,2026-05-23T12:08:31,179,86,C,0.48044692737430167,0.5195530726256983,Low Risk,2026-05-23 12:10:13
T20,2026-05-23T12:08:43,380,239,C,0.6289473684210526,0.3710526315789474,Low Risk,2026-05-23 12:10:13
T30,2026-05-23T12:08:58,226,141,C,0.6238938053097345,0.3761061946902655,Low Risk,2026-05-23 12:10:13
T31,2026-05-23T12:08:58,193,117,C,0.6062176165803109,0.3937823834196891,Low Risk,2026-05-23 12:10:13
T79,2026-05-23T12:08:52,456,296,C,0.6491228070175439,0.3508771929824561,Low Risk,2026-05-23 12:10:13
T81,2026-05-23T12:08:52,685,446,C,0.6510948905109489,0.34890510948905107,Low Risk,2026-05-23 12:10:13
TM15,2026-05-23T12:08:52,40,32,C,0.8,0.19999999999999996,Low Risk,2026-05-23 12:10:13
TM16,2026-05-23T12:08:20,324,207,C,0.6388888888888888,0.36111111111111116,Low Risk,2026-05-23 12:10:13
TM44,2026-05-23T12:08:52,216,164,C,0.7592592592592593,0.2407407407407407,Low Risk,2026-05-23 12:10:13
Q17,2026-05-23T11:55:45,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-23 12:10:13
KUM2,2026-05-23T12:08:22,350,235,C,0.6714285714285714,0.3285714285714286,Low Risk,2026-05-23 12:10:13
KM6L,2026-05-23T12:08:29,5,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KUM1,2026-05-23T12:08:21,350,204,C,0.5828571428571429,0.41714285714285715,Low Risk,2026-05-23 12:10:13
Q96,2026-05-23T11:57:50,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-23 12:10:13
HG74,2026-05-23T11:56:49,316,216,C,0.6835443037974683,0.31645569620253167,Low Risk,2026-05-23 12:10:13
B41,2026-05-23T12:08:17,26,24,C,0.9230769230769231,0.07692307692307687,Low Risk,2026-05-23 12:10:13
B43,2026-05-23T12:08:28,217,123,C,0.5668202764976958,0.43317972350230416,Low Risk,2026-05-23 12:10:13
B46,2026-05-23T12:08:41,64,43,C,0.671875,0.328125,Low Risk,2026-05-23 12:10:13
B49,2026-05-23T12:08:28,183,93,C,0.5081967213114754,0.4918032786885246,Low Risk,2026-05-23 12:10:13
B72,2026-05-23T12:08:57,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-23 12:10:13
B73,2026-05-23T12:08:52,415,274,C,0.6602409638554216,0.33975903614457836,Low Risk,2026-05-23 12:10:13
B74,2026-05-23T12:08:53,437,203,C,0.4645308924485126,0.5354691075514875,Low Risk,2026-05-23 12:10:13
B7B,2026-05-23T12:09:11,21,17,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-23 12:10:13
B83,2026-05-23T12:08:42,212,161,C,0.7594339622641509,0.24056603773584906,Low Risk,2026-05-23 12:10:13
B85,2026-05-23T12:09:12,559,423,C,0.7567084078711985,0.24329159212880147,Low Risk,2026-05-23 12:10:13
B94,2026-05-23T12:08:28,438,307,C,0.7009132420091324,0.2990867579908676,Low Risk,2026-05-23 12:10:13
B94A,2026-05-23T12:08:28,186,115,C,0.6182795698924731,0.3817204301075269,Low Risk,2026-05-23 12:10:13
B99M,2026-05-23T12:08:42,508,363,C,0.7145669291338582,0.2854330708661418,Low Risk,2026-05-23 12:10:13
TE9,2026-05-23T12:08:16,132,2,C,0.015151515151515152,0.9848484848484849,High Risk,2026-05-23 12:10:13
CC10,2026-05-23T12:09:03,228,161,C,0.706140350877193,0.29385964912280704,Low Risk,2026-05-23 12:10:13
CC11,2026-05-23T12:09:05,417,269,C,0.645083932853717,0.354916067146283,Low Risk,2026-05-23 12:10:13
CC4,2026-05-23T12:08:37,387,220,C,0.5684754521963824,0.4315245478036176,Low Risk,2026-05-23 12:10:13
CC8,2026-05-23T12:08:30,147,62,C,0.4217687074829932,0.5782312925170068,Low Risk,2026-05-23 12:10:13
CC9,2026-05-23T12:09:03,117,65,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 12:10:13
PL10,2026-05-23T12:09:10,560,414,C,0.7392857142857143,0.2607142857142857,Low Risk,2026-05-23 12:10:13
PL11,2026-05-23T12:09:10,548,388,C,0.708029197080292,0.291970802919708,Low Risk,2026-05-23 12:10:13
PL28,2026-02-09T12:56:41,363,302,C,0.8319559228650137,0.16804407713498626,Low Risk,2026-05-23 12:10:13
BR4,2026-05-23T12:08:22,321,84,C,0.2616822429906542,0.7383177570093458,Medium Risk,2026-05-23 12:10:13
Q75M,2026-05-23T12:08:16,509,286,C,0.5618860510805501,0.4381139489194499,Low Risk,2026-05-23 12:10:13
C18A,2026-05-23T12:08:28,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-23 12:10:13
C16,2026-05-23T12:08:27,280,90,C,0.32142857142857145,0.6785714285714286,Low Risk,2026-05-23 12:10:13
C18,2026-05-23T12:08:28,124,77,C,0.6209677419354839,0.3790322580645161,Low Risk,2026-05-23 12:10:13
AR2M,2026-05-23T12:08:25,696,437,C,0.6278735632183908,0.37212643678160917,Low Risk,2026-05-23 12:10:13
AR7M,2026-05-23T12:08:16,295,166,C,0.5627118644067797,0.43728813559322033,Low Risk,2026-05-23 12:10:13
W68,2026-05-23T12:06:09,360,242,C,0.6722222222222223,0.3277777777777777,Low Risk,2026-05-23 12:10:13
BL15,2026-05-23T12:08:52,20,1,C,0.05,0.95,High Risk,2026-05-23 12:10:13
Q16,2026-05-23T12:02:13,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-23 12:10:13
T26,2026-05-23T12:08:29,293,186,C,0.6348122866894198,0.3651877133105802,Low Risk,2026-05-23 12:10:13
T27,2026-05-23T12:08:58,136,81,C,0.5955882352941176,0.40441176470588236,Low Risk,2026-05-23 12:10:13
T28,2026-05-23T12:08:49,227,163,C,0.7180616740088106,0.2819383259911894,Low Risk,2026-05-23 12:10:13
T29,2026-05-23T12:08:52,261,170,C,0.6513409961685823,0.3486590038314177,Low Risk,2026-05-23 12:10:13
TM8,2026-05-23T12:08:47,50,25,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
PL47,2026-05-23T12:08:53,214,18,C,0.08411214953271028,0.9158878504672897,High Risk,2026-05-23 12:10:13
PL49,2026-05-23T12:08:53,214,110,C,0.514018691588785,0.485981308411215,Low Risk,2026-05-23 12:10:13
J19,2026-05-23T11:55:49,138,82,C,0.5942028985507246,0.4057971014492754,Low Risk,2026-05-23 12:10:13
J24,2026-05-23T11:58:55,35,5,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-23 12:10:13
J25,2026-05-23T11:55:55,29,1,C,0.034482758620689655,0.9655172413793104,High Risk,2026-05-23 12:10:13
J26,2026-05-23T11:58:50,35,8,C,0.22857142857142856,0.7714285714285715,Medium Risk,2026-05-23 12:10:13
J64,2026-05-23T12:01:52,258,137,C,0.5310077519379846,0.46899224806201545,Low Risk,2026-05-23 12:10:13
B19,2026-05-23T12:08:50,591,305,C,0.5160744500846024,0.4839255499153976,Low Risk,2026-05-23 12:10:13
B44,2026-05-23T12:09:00,1080,624,C,0.5777777777777777,0.4222222222222223,Low Risk,2026-05-23 12:10:13
SK27,2026-05-23T12:00:59,693,663,C,0.9567099567099567,0.04329004329004327,Low Risk,2026-05-23 12:10:13
TE13,2026-05-23T12:08:17,143,66,C,0.46153846153846156,0.5384615384615384,Low Risk,2026-05-23 12:10:13
SK96,2026-05-23T11:57:50,385,333,C,0.8649350649350649,0.1350649350649351,Low Risk,2026-05-23 12:10:13
AR2L,2026-05-23T12:08:25,4,2,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
A10,2026-05-23T11:58:58,64,30,C,0.46875,0.53125,Low Risk,2026-05-23 12:10:13
A8,2026-05-23T12:01:53,52,23,C,0.4423076923076923,0.5576923076923077,Low Risk,2026-05-23 12:10:13
B95,2026-05-23T12:08:21,359,266,C,0.7409470752089137,0.2590529247910863,Low Risk,2026-05-23 12:10:13
B96,2026-05-23T12:08:21,242,141,C,0.5826446280991735,0.4173553719008265,Low Risk,2026-05-23 12:10:13
AV1,2026-05-23T12:08:26,277,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
H4,2026-05-23T12:08:25,102,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
H17,2026-05-23T12:08:25,229,80,C,0.34934497816593885,0.6506550218340612,Low Risk,2026-05-23 12:10:13
H18,2026-05-23T12:08:25,336,98,C,0.2916666666666667,0.7083333333333333,Medium Risk,2026-05-23 12:10:13
Y16,2026-05-23T12:06:57,197,107,C,0.5431472081218274,0.4568527918781726,Low Risk,2026-05-23 12:10:13
S102,2026-05-23T11:58:58,674,643,C,0.9540059347181009,0.04599406528189909,Low Risk,2026-05-23 12:10:13
BKE1,2026-05-12T10:47:18,5,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BKE9,2026-05-12T10:47:18,38,28,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-23 12:10:13
Y17,2026-05-23T12:06:56,459,280,C,0.6100217864923747,0.3899782135076253,Low Risk,2026-05-23 12:10:13
JM16,2026-05-23T12:08:55,1488,1210,C,0.8131720430107527,0.18682795698924726,Low Risk,2026-05-23 12:10:13
JM17,2026-05-23T12:08:55,534,304,C,0.5692883895131086,0.43071161048689144,Low Risk,2026-05-23 12:10:13
SK67,2026-05-23T11:57:53,564,505,C,0.8953900709219859,0.10460992907801414,Low Risk,2026-05-23 12:10:13
PL36,2026-05-23T12:09:01,382,215,C,0.56282722513089,0.43717277486911,Low Risk,2026-05-23 12:10:13
SK65,2026-05-23T11:58:51,565,503,C,0.8902654867256637,0.10973451327433625,Low Risk,2026-05-23 12:10:13
SK64,2026-05-23T11:58:51,391,321,C,0.8209718670076727,0.17902813299232734,Low Risk,2026-05-23 12:10:13
CR1,2026-05-23T12:07:51,122,1,C,0.00819672131147541,0.9918032786885246,High Risk,2026-05-23 12:10:13
BBB,2026-05-23T12:07:57,219,19,C,0.0867579908675799,0.91324200913242,High Risk,2026-05-23 12:10:13
BM31,2026-05-23T12:08:18,622,505,C,0.8118971061093248,0.18810289389067525,Low Risk,2026-05-23 12:10:13
CSM,2026-05-23T12:08:22,260,95,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-23 12:10:13
FRM,2026-05-23T12:07:50,261,134,C,0.5134099616858238,0.48659003831417624,Low Risk,2026-05-23 12:10:13
GE1B,2026-05-23T12:08:15,64,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
GE1C,2026-05-23T12:08:33,128,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
GEM,2026-05-23T12:08:33,231,128,C,0.5541125541125541,0.4458874458874459,Low Risk,2026-05-23 12:10:13
HG15,2026-05-23T12:08:46,123,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG16,2026-05-23T12:08:46,73,1,C,0.0136986301369863,0.9863013698630136,High Risk,2026-05-23 12:10:13
S118,2026-05-23T12:06:06,416,314,C,0.7548076923076923,0.2451923076923077,Low Risk,2026-05-23 12:10:13
HG37,2026-05-23T12:08:12,256,148,C,0.578125,0.421875,Low Risk,2026-05-23 12:10:13
HG38,2026-05-23T12:08:26,1076,632,C,0.587360594795539,0.41263940520446096,Low Risk,2026-05-23 12:10:13
HG45,2026-05-23T12:08:18,458,207,C,0.4519650655021834,0.5480349344978166,Low Risk,2026-05-23 12:10:13
HG46,2026-05-23T12:08:52,242,117,C,0.4834710743801653,0.5165289256198347,Low Risk,2026-05-23 12:10:13
HG88,2026-05-23T12:08:52,699,495,C,0.7081545064377682,0.2918454935622318,Low Risk,2026-05-23 12:10:13
HG9,2026-05-23T12:08:26,247,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG9T,2026-05-23T12:08:59,147,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
JCM,2026-05-23T12:08:29,220,11,C,0.05,0.95,High Risk,2026-05-23 12:10:13
JCML,2026-05-23T12:08:29,2,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
K10,2026-05-23T12:08:35,96,19,C,0.19791666666666666,0.8020833333333334,Medium Risk,2026-05-23 12:10:13
KAM,2026-05-23T12:08:25,396,101,C,0.255050505050505,0.744949494949495,Medium Risk,2026-05-23 12:10:13
KAML,2026-05-23T12:08:26,5,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KM1,2026-05-23T12:08:10,424,308,C,0.7264150943396226,0.2735849056603774,Low Risk,2026-05-23 12:10:13
MP14,2026-05-23T12:08:25,38,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
MP15,2026-05-23T12:08:25,23,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
MP16,2026-05-23T12:08:25,22,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
MP19,2026-05-23T12:08:25,511,168,C,0.3287671232876712,0.6712328767123288,Low Risk,2026-05-23 12:10:13
